70,184100,3200,57.53125
71,205300,4800,42.770833333333336
72,186000,2800,66.42857142857143
73,204200,3200,63.8125
74,200600,3400,59.0
75,212500,6300,33.73015873015873
76,191400,4400,43.5
77,210600,3700,56.91891891891892
78,200800,5600,35.857142857142854
79,208500,2900,71.89655172413794
80,214100,3700,57.86486486486486
81,219100,4200,52.166666666666664
82,230500,4300,53.604651162790695
83,223400,4300,51.95348837209303
84,203000,5500,36.90909090909091
85,207900,3800,54.71052631578947
86,218100,8500,25.658823529411766
87,214900,4200,51.166666666666664
88,217900,4300,50.674418604651166
89,215900,3400,63.5
90,222800,3500,63.65714285714286
91,223000,3800,58.68421052631579
92,240100,3200,75.03125
93,232600,3600,64.61111111111111
94,240000,3800,63.1578947368421
95,243600,4600,52.95652173913044
96,243200,3700,65.72972972972973
97,254600,3700,68.8108108108108
98,271600,3500,77.6
99,284000,4300,66.04651162790698
100,282900,4300,65.79069767441861
101,406800,6100,66.68852459016394
102,296400,6100,48.59016393442623
103,314200,6200,50.67741935483871
104,299400,3800,78.78947368421052
105,319000,3800,83.94736842105263
106,325400,3800,85.63157894736842
107,320600,3600,89.05555555555556
108,319300,4200,76.02380952380952
109,307600,4000,76.9
110,385900,5900,65.40677966101696
111,299000,3700,80.8108108108108
112,297700,3900,76.33333333333333
113,308200,4900,62.89795918367347
114,301000,4000,75.25
115,324900,3800,85.5
116,309200,3600,85.88888888888889
117,314400,3600,87.33333333333333
118,332100,4000,83.025
119,332600,4600,72.30434782608695
120,264400,3500,75.54285714285714
121,271600,3900,69.64102564102564
122,300800,3700,81.29729729729729
123,304300,3700,82.24324324324324
124,290700,3600,80.75
125,356300,3800,93.76315789473684
126,332900,4200,79.26190476190476
127,335900,3300,101.78787878787878
128,1848700,5400,342.35185185185185
129,498100,4300,115.83720930232558
130,397800,3800,104.6842105263158
131,412100,4100,100.51219512195122
132,244100,2800,87.17857142857143
133,235000,3500,67.14285714285714
134,307800,4000,76.95
135,386700,3300,117.18181818181819
136,312300,4400,70.97727272727273
137,233200,3200,72.875
138,219900,2700,81.44444444444444
139,233000,13300,17.518796992481203
140,223900,3200,69.96875
141,235000,2600,90.38461538461539
142,229300,3000,76.43333333333334
143,235800,2900,81.3103448275862
144,229400,3000,76.46666666666667
145,243300,3300,73.72727272727273
146,235300,3100,75.90322580645162
147,245300,1600,153.3125
148,241600,2400,100.66666666666667
149,252400,2500,100.96
150,246900,1800,137.16666666666666
151,247500,2500,99.0
152,249300,2200,113.31818181818181
153,254600,2000,127.3
154,254400,2400,106.0
155,264500,2000,132.25
156,261600,1800,145.33333333333334
157,264700,2200,120.31818181818181
158,263700,1900,138.78947368421052
159,272100,2100,129.57142857142858
160,270700,2300,117.69565217391305
161,269600,1800,149.77777777777777
162,281400,1600,175.875
163,231300,1400,165.21428571428572
164,231400,1400,165.28571428571428
165,253400,2200,115.18181818181819
166,243100,2400,101.29166666666667
167,242500,1900,127.63157894736842
168,222700,2000,111.35
169,245200,1600,153.25
170,223600,2000,111.8
171,571000,3800,150.26315789473685
172,581100,2500,232.44
173,566900,2200,257.6818181818182
174,541200,3300,164.0
175,529500,2400,220.625
176,523200,3000,174.4
177,548300,2800,195.82142857142858
178,512700,2500,205.08
179,544000,3000,181.33333333333334
180,556700,2200,253.04545454545453
181,703300,3900,180.33333333333334
182,760300,2800,271.5357142857143
183,625200,3200,195.375
184,572000,2800,204.28571428571428
185,577900,2300,251.2608695652174
186,561900,3200,175.59375
187,568600,3200,177.6875
188,572400,2000,286.2
189,603900,1700,355.2352941176471
190,729100,2500,291.64
191,715600,3100,230.83870967741936
192,672200,2900,231.79310344827587
193,663300,2000,331.65
194,603200,4200,143.61904761904762
195,601300,2100,286.3333333333333
196,619900,2300,269.5217391304348
197,677800,3300,205.3939393939394
198,642200,3000,214.06666666666666
199,734500,2600,282.5
200,744900,3000,248.3
201,720700,2600,277.1923076923077
202,676900,1900,356.2631578947368
203,717200,2600,275.84615384615387
204,831200,2400,346.3333333333333
205,799900,3700,216.1891891891892
206,913100,3300,276.6969696969697
207,808100,2900,278.6551724137931
208,732800,3000,244.26666666666668
209,692500,3100,223.38709677419354
210,668300,2300,290.5652173913044
211,699400,1900,368.10526315789474
212,710600,2800,253.78571428571428
213,756900,2900,261.0
214,823200,3700,222.48648648648648
215,850600,3800,223.8421052631579
216,778700,3400,229.02941176470588
217,729100,2700,270.037037037037
218,718600,2700,266.14814814814815
219,732400,2500,292.96
220,767400,2800,274.07142857142856
221,861800,2500,344.72
222,943400,2700,349.4074074074074
223,864700,3700,233.7027027027027
224,765000,2700,283.3333333333333
225,781900,2400,325.7916666666667
226,773200,2400,322.1666666666667
227,816300,3700,220.6216216216216
228,886700,3500,253.34285714285716
229,935600,4600,203.3913043478261
230,868800,2600,334.15384615384613
231,813600,2000,406.8
232,804300,3100,259.4516129032258
233,826500,2000,413.25
234,849000,2900,292.7586206896552
235,1000200,5000,200.04
236,968400,2500,387.36
237,892600,2700,330.5925925925926
238,836500,3300,253.4848484848485
239,870100,2800,310.75
240,887900,2400,369.9583333333333
241,1024400,2900,353.2413793103448
242,1013700,3000,337.9
243,958900,3800,252.3421052631579
244,888200,3100,286.51612903225805
245,893700,4900,182.3877551020408
246,921400,2100,438.76190476190476
247,1093200,3500,312.34285714285716
248,1034000,3400,304.11764705882354
249,963700,4000,240.925
250,899800,2000,449.9
251,925800,3200,289.3125
252,974600,2900,336.0689655172414
253,1144800,4000,286.2
254,1052300,2900,362.86206896551727
255,980100,2200,445.5
256,965900,3400,284.0882352941176
257,1213300,5100,237.90196078431373
258,1173400,3000,391.1333333333333
259,1338300,4300,311.2325581395349
260,1052100,2800,375.75
261,1002200,3300,303.6969696969697
262,1020600,3000,340.2
263,1105900,3600,307.19444444444446
264,1224400,2900,422.2068965517241
265,1149100,3400,337.97058823529414
266,1078200,3300,326.72727272727275
267,1052800,2300,457.7391304347826
268,1101600,3000,367.2
269,1286800,2300,559.4782608695652
270,1142900,3000,380.96666666666664
271,1164000,3800,306.3157894736842
272,1314500,3300,398.3333333333333
273,1327200,3800,349.2631578947368
274,1784300,4700,379.63829787234044
275,1236700,3300,374.75757575757575
276,1114100,3000,371.3666666666667
277,1142600,3200,357.0625
278,1257800,3200,393.0625
279,1311100,3300,397.3030303030303
280,1164400,2300,506.2608695652174
281,1152800,3500,329.37142857142857
282,1199900,3700,324.2972972972973
283,1380800,2700,511.4074074074074
284,1275100,3600,354.19444444444446
285,1185600,2900,408.82758620689657
286,1175300,2900,405.2758620689655
287,1302600,2600,501.0
288,1403600,3600,389.8888888888889
289,1249700,3500,357.0571428571429
290,1190700,2700,441.0
291,1380000,3200,431.25
292,1454000,2400,605.8333333333334
293,1278900,2600,491.88461538461536
294,1211400,2500,484.56
295,1385300,3200,432.90625
296,1459200,5800,251.58620689655172
297,1342600,2200,610.2727272727273
298,1411400,3700,381.4594594594595
299,1426200,3000,475.4
300,1460100,2800,521.4642857142857
301,1416300,8100,174.85185185185185
302,1266100,3200,395.65625
303,1496400,3400,440.11764705882354
304,1495500,2400,623.125
305,1308200,2500,523.28
306,1367400,2900,471.51724137931035
307,1554800,3400,457.29411764705884
308,1455300,3000,485.1
309,1393500,3900,357.3076923076923
310,1544400,3800,406.42105263157896
311,1532100,3600,425.5833333333333
312,1352800,2100,644.1904761904761
313,1375000,2600,528.8461538461538
314,1752800,4400,398.3636363636364
315,1486000,2800,530.7142857142857
316,1409200,3400,414.47058823529414
317,1634700,3600,454.0833333333333
318,1751600,4700,372.6808510638298
319,1471600,5000,294.32
320,1653000,3800,435.0
321,1768400,3600,491.22222222222223
322,1773400,3600,492.6111111111111
323,1457900,3100,470.2903225806452
324,1473300,2500,589.32
325,1690200,2600,650.0769230769231
326,1593100,3300,482.75757575757575
327,1482300,2800,529.3928571428571
328,1603800,2500,641.52
329,1858100,4200,442.4047619047619
330,1564000,6200,252.25806451612902
331,1544900,3000,514.9666666666667
332,1728000,3400,508.2352941176471
333,1673600,3200,523.0
334,1520600,3800,400.1578947368421
335,1657100,2400,690.4583333333334
336,1795700,2800,641.3214285714286
337,1548700,3000,516.2333333333333
338,1616500,3900,414.4871794871795
339,1899300,3100,612.6774193548387
340,1672200,3000,557.4
341,1612300,3800,424.2894736842105
342,1757300,6600,266.25757575757575
343,1766300,5000,353.26
344,1592200,3600,442.27777777777777
345,1704500,3000,568.1666666666666
346,1851000,3700,500.27027027027026
347,1608400,2900,554.6206896551724
348,1799600,3000,599.8666666666667
349,685700,1900,360.89473684210526
350,683600,2300,297.2173913043478
351,653800,2400,272.4166666666667
352,678000,2700,251.11111111111111
353,667400,2700,247.1851851851852
354,672600,3100,216.96774193548387
355,672000,2500,268.8
356,670200,2100,319.14285714285717
357,1205100,3100,388.741935483871
358,1115300,3100,359.7741935483871
359,732100,2600,281.5769230769231
360,699900,2600,269.1923076923077
361,715800,2300,311.2173913043478
362,703100,3100,226.80645161290323
363,1069200,3200,334.125
364,921400,3000,307.1333333333333
365,773500,2500,309.4
366,720100,2900,248.31034482758622
367,812300,2900,280.1034482758621
368,781400,2500,312.56
369,742700,2700,275.0740740740741
370,863300,3100,278.48387096774195
371,1100100,2700,407.44444444444446
372,891200,2700,330.0740740740741
373,909200,3500,259.77142857142854
374,768900,3300,233.0
375,728800,2400,303.6666666666667
376,833100,3200,260.34375
377,804100,3300,243.66666666666666
378,780400,2900,269.1034482758621
379,784500,2800,280.17857142857144
380,804500,2500,321.8
381,795700,3300,241.12121212121212
382,763400,2800,272.64285714285717
383,803200,2900,276.9655172413793
384,791000,2900,272.7586206896552
385,845900,3000,281.96666666666664
386,785700,2700,291.0
387,811300,3300,245.84848484848484
388,830000,3100,267.741935483871
389,827900,2900,285.48275862068965
390,954600,3100,307.93548387096774
391,961800,3100,310.258064516129
392,885700,3200,276.78125
393,844800,2700,312.8888888888889
394,827200,2600,318.15384615384613
395,863700,2900,297.82758620689657
396,855600,3000,285.2
397,844400,3100,272.38709677419354
398,832100,3200,260.03125
399,903100,3300,273.6666666666667
400,846100,3400,248.85294117647058
401,895600,2900,308.82758620689657
402,856300,3500,244.65714285714284
403,891200,3300,270.06060606060606
404,968800,3400,284.94117647058823
405,896600,3000,298.8666666666667
406,893700,3300,270.8181818181818
407,903000,3000,301.0
408,933500,3400,274.55882352941177
409,1033000,3400,303.8235294117647
410,1041300,3100,335.9032258064516
411,908500,2900,313.2758620689655
412,894100,3300,270.93939393939394
413,964000,3300,292.1212121212121
414,923200,3100,297.80645161290323
415,929200,3300,281.57575757575756
416,933400,3400,274.52941176470586
417,934500,3600,259.5833333333333
418,914200,3300,277.030303030303
419,939100,3300,284.57575757575756
420,946600,3200,295.8125
421,944200,3300,286.1212121212121
422,930800,2700,344.74074074074076
423,994000,3500,284.0
424,966200,2800,345.07142857142856
425,1065100,4200,253.5952380952381
426,1018200,3300,308.54545454545456
427,956200,2600,367.7692307692308
428,945900,3300,286.6363636363636
429,976000,3300,295.75757575757575
430,994500,3600,276.25
431,1010000,3300,306.06060606060606
432,991100,3200,309.71875
433,1296800,3300,392.969696969697
434,1279200,3300,387.6363636363636
435,1014600,3500,289.8857142857143
436,989100,3500,282.6
437,1028700,3500,293.9142857142857
438,1022600,3700,276.3783783783784
439,2213000,3500,632.2857142857143
440,1044400,3100,336.9032258064516
441,1344900,3600,373.5833333333333
442,1558400,4100,380.0975609756098
443,1247900,3500,356.54285714285714
444,1035000,3400,304.4117647058824
445,1060600,3500,303.0285714285714
446,1043600,3600,289.8888888888889
447,1047500,3900,268.5897435897436
448,1054200,3600,292.8333333333333
449,1067100,3500,304.8857142857143
450,1079100,3700,291.64864864864865
451,1053000,3200,329.0625
452,1066500,3400,313.6764705882353
453,1066200,3200,333.1875
454,1096600,3200,342.6875
455,1166500,3500,333.2857142857143
456,1128500,3700,305.0
457,1139400,3900,292.15384615384613
458,1177400,3800,309.8421052631579
459,1194500,3700,322.8378378378378
460,1163100,3800,306.07894736842104
461,1305100,3800,343.44736842105266
462,1147400,3600,318.72222222222223
463,1142000,6500,175.69230769230768
464,1128900,4000,282.225
465,1173200,3400,345.05882352941177
466,1133600,3400,333.4117647058824
467,1354700,3600,376.30555555555554
468,1170000,3800,307.89473684210526
469,1212800,4100,295.8048780487805
470,1269400,3500,362.6857142857143
471,1203300,3500,343.8
472,1120500,3500,320.14285714285717
473,1173500,3700,317.1621621621622
474,1146200,3800,301.63157894736844
475,1182000,3700,319.4594594594595
476,1172300,3700,316.8378378378378
477,1160600,3900,297.5897435897436
478,1156600,3900,296.56410256410254
479,1200600,3900,307.84615384615387
480,1196400,3400,351.88235294117646
481,1210100,3600,336.1388888888889
482,1330000,4200,316.6666666666667
483,1207900,3300,366.030303030303
484,1286400,3700,347.6756756756757
485,1262500,3800,332.2368421052632
486,1333300,3900,341.87179487179486
487,1602200,4300,372.6046511627907
488,1223600,4000,305.9
489,1271000,4000,317.75
490,1208400,3800,318.0
491,1274000,4100,310.7317073170732
492,1245100,3700,336.5135135135135
493,1329600,4000,332.4
494,1251000,3600,347.5
495,1451400,3600,403.1666666666667
496,1743000,4000,435.75
497,1538600,3900,394.5128205128205
498,1259300,3600,349.80555555555554
499,1266500,3900,324.7435897435897
500,1243400,3800,327.2105263157895
501,1272700,3900,326.3333333333333
502,1289800,3600,358.27777777777777
503,1313400,4000,328.35
504,2379000,4000,594.75
505,1324900,3400,389.6764705882353
506,1419100,3500,405.45714285714286
507,1508900,4100,368.0243902439024
508,1393000,3600,386.94444444444446
509,1436800,3300,435.3939393939394
510,1298600,3200,405.8125
511,1320400,3600,366.77777777777777
512,1352200,3500,386.34285714285716
513,1356100,3200,423.78125
514,1323000,3600,367.5
515,1354000,3500,386.85714285714283
516,1352700,3200,422.71875
517,1390800,4100,339.219512195122
518,1415000,3300,428.7878787878788
519,1620300,4100,395.1951219512195
520,1486000,3600,412.77777777777777
521,1369800,3400,402.88235294117646
522,1361600,3600,378.22222222222223
523,1356800,3600,376.8888888888889
524,1474300,3500,421.22857142857146
525,1523200,4700,324.0851063829787
526,1402200,6200,226.16129032258064
527,1405200,3100,453.2903225806452
528,1402100,3200,438.15625
529,1467500,3700,396.6216216216216
530,1510500,3300,457.72727272727275
531,1601700,3600,444.9166666666667
532,1782900,4000,445.725
533,1445200,3900,370.56410256410254
534,1428300,3700,386.02702702702703
535,1417600,3200,443.0
536,1472600,3800,387.5263157894737
537,1449600,3400,426.3529411764706
538,1434800,3700,387.7837837837838
539,1501300,3600,417.02777777777777
540,1725300,3300,522.8181818181819
541,1949900,4000,487.475
542,1858700,3700,502.35135135135135
543,1495100,3500,427.1714285714286
544,1457800,3600,404.94444444444446
545,1496500,3600,415.69444444444446
546,1480500,4100,361.0975609756098
547,1495800,2700,554.0
548,1480900,3600,411.3611111111111
549,1492600,3600,414.6111111111111
550,1533700,3700,414.5135135135135
551,1623700,3400,477.55882352941177
552,1549200,3600,430.3333333333333
553,1514800,3900,388.4102564102564
554,1539600,3500,439.8857142857143
555,1521400,4000,380.35
556,2598800,3900,666.3589743589744
557,1574900,4000,393.725
558,1573300,3900,403.4102564102564
559,1608200,3100,518.7741935483871
560,1920700,3400,564.9117647058823
561,1715300,3900,439.8205128205128
562,1602800,3800,421.7894736842105
563,1602700,3300,485.6666666666667
564,1593300,3800,419.2894736842105
565,1583300,3600,439.80555555555554
566,1583200,3500,452.34285714285716
567,1598900,3200,499.65625
568,1653100,3600,459.19444444444446
569,1707000,3600,474.1666666666667
570,2011600,4700,428.0
571,2961200,4800,616.9166666666666
572,1689300,3300,511.90909090909093
573,1680400,3600,466.77777777777777
574,1813300,3500,518.0857142857143
575,1653900,3800,435.2368421052632
576,1669000,3600,463.6111111111111
577,1691600,3100,545.6774193548387
578,1753700,3500,501.0571428571429
579,1884200,3400,554.1764705882352
580,2488100,4700,529.3829787234042
581,2171500,5200,417.59615384615387
582,1741300,4100,424.7073170731707
583,1719900,3700,464.8378378378378
584,1714400,3500,489.8285714285714
585,1737900,4000,434.475
586,1687100,4000,421.775
587,1719000,3600,477.5
588,1833000,3500,523.7142857142857
589,1759000,3800,462.89473684210526
590,1760600,3900,451.43589743589746
591,1887100,3400,555.0294117647059
592,1834300,4200,436.73809523809524
593,1803300,3800,474.55263157894734
594,1825700,3800,480.44736842105266
595,1732900,3500,495.1142857142857
596,1899900,3500,542.8285714285714
597,1973300,4000,493.325
598,1996300,4000,499.075
599,1756900,3400,516.7352941176471
600,2821200,3800,742.421052631579
601,1864100,3700,503.81081081081084
602,1796900,3700,485.64864864864865
603,1947600,4300,452.93023255813955
604,1875800,4300,436.2325581395349
605,1977500,4200,470.8333333333333
606,2053600,4600,446.4347826086956
607,2444200,7400,330.2972972972973
608,1894500,3700,512.027027027027
609,2002300,4100,488.3658536585366
610,1967200,4100,479.8048780487805
611,2032700,4100,495.780487804878
612,3061800,4900,624.8571428571429
613,2695000,4200,641.6666666666666
614,3423300,6300,543.3809523809524
615,2665700,6900,386.3333333333333
616,2353800,6200,379.64516129032256
617,1997600,4100,487.219512195122
618,2046800,4200,487.3333333333333
619,2235400,4300,519.8604651162791
620,2563600,5500,466.1090909090909
621,2056500,4800,428.4375
622,2029400,4100,494.9756097560976
623,2167400,4100,528.6341463414634
624,1976600,3800,520.1578947368421
625,2006400,3700,542.2702702702703
626,2077400,3700,561.4594594594595
627,2551500,4100,622.3170731707318
628,2194800,3300,665.0909090909091
629,2058400,4000,514.6
630,1939500,3500,554.1428571428571
631,1975800,3900,506.61538461538464
632,2151200,3700,581.4054054054054
633,2314000,4200,550.952380952381
634,2337000,3800,615.0
635,2275000,4200,541.6666666666666
636,2324400,3600,645.6666666666666
637,2167500,3900,555.7692307692307
638,2253700,4400,512.2045454545455
639,3788500,5500,688.8181818181819
640,2636200,5700,462.49122807017545
641,2805700,7400,379.14864864864865
642,2321400,5800,400.2413793103448
643,2556800,3100,824.7741935483871
644,3293800,6400,514.65625
645,2155500,4000,538.875
646,2235400,5400,413.962962962963
647,2650400,5500,481.8909090909091
648,2141300,3900,549.0512820512821
649,2200900,4100,536.8048780487804
650,2313900,4200,550.9285714285714
651,2249000,3900,576.6666666666666
652,2188100,4100,533.6829268292682
653,2312700,4300,537.8372093023256
654,2988700,6500,459.8
655,3498000,8600,406.74418604651163
656,2370300,3600,658.4166666666666
657,2591400,3500,740.4
658,2410400,6700,359.76119402985074
659,2323800,4000,580.95
660,2343000,4000,585.75
661,2479300,4500,550.9555555555555
662,2164100,3700,584.8918918918919
663,2183700,3700,590.1891891891892
664,2926900,4300,680.6744186046511
665,2320100,3800,610.5526315789474
666,2295300,3400,675.0882352941177
667,2309500,3400,679.2647058823529
668,3573300,4500,794.0666666666667
669,2326300,3900,596.4871794871794
670,2343500,3900,600.8974358974359
671,2245100,3700,606.7837837837837
672,2314900,3700,625.6486486486486
673,2263600,3600,628.7777777777778
674,3738700,4400,849.7045454545455
675,2210800,3400,650.2352941176471
676,2310000,3200,721.875
677,2403600,4400,546.2727272727273
678,2257800,3700,610.2162162162163
679,2302600,3300,697.7575757575758
680,2405700,3900,616.8461538461538
681,2802100,5000,560.42
682,2324700,3800,611.7631578947369
683,2355000,3500,672.8571428571429
684,2336900,3600,649.1388888888889
685,2286900,3800,601.8157894736842
686,2576300,4900,525.7755102040817
687,2527500,3800,665.1315789473684
688,2432400,3500,694.9714285714285
689,2455300,4300,571.0
690,3765400,7000,537.9142857142857
691,2895300,6300,459.57142857142856
692,2312700,3800,608.6052631578947
693,2790800,5400,516.8148148148148
694,3568300,5300,673.2641509433962
695,2447200,3800,644.0
696,2413200,4100,588.5853658536586
697,2411300,4000,602.825
698,2448500,4100,597.1951219512196
699,2643900,5000,528.78
700,2894200,4600,629.1739130434783
701,2428600,4900,495.6326530612245
702,2402000,4000,600.5
703,2569400,3700,694.4324324324324
704,2525600,4200,601.3333333333334
705,3683100,4300,856.5348837209302
706,3025100,4900,617.3673469387755
707,2503300,4200,596.0238095238095
708,2571000,4300,597.9069767441861
709,2489700,4000,622.425
710,2622200,4400,595.9545454545455
711,2775300,5000,555.06
712,3047400,5700,534.6315789473684
713,3839000,9200,417.2826086956522
714,3553300,10000,355.33
715,3089000,7300,423.1506849315069
716,2699200,4000,674.8
717,3754500,5700,658.6842105263158
718,2875800,5000,575.16
719,2659700,4300,618.5348837209302
720,2546400,3800,670.1052631578947
721,2569300,4400,583.9318181818181
722,2873200,5700,504.0701754385965
723,2716500,4800,565.9375
724,2846300,3700,769.2702702702703
725,2975200,4100,725.6585365853658
726,2874100,4800,598.7708333333334
727,2705000,3900,693.5897435897435
728,3280300,5100,643.1960784313726
729,2749100,4000,687.275
730,2822500,4700,600.531914893617
731,2620700,4000,655.175
732,2794100,4300,649.7906976744187
733,2857200,5500,519.4909090909091
734,6566300,6900,951.6376811594203
735,7363300,6300,1168.7777777777778
736,7662300,10500,729.7428571428571
737,7398500,8000,924.8125
738,8154900,11800,691.0932203389831
739,9438700,8500,1110.4352941176471
740,8576100,9100,942.4285714285714
741,7559100,7200,1049.875
742,7237800,6700,1080.2686567164178
743,7069800,6300,1122.1904761904761
744,4096500,5300,772.9245283018868
745,3813200,6300,605.2698412698413
746,3752700,5900,636.0508474576271
747,2927500,4600,636.4130434782609
748,2929000,4800,610.2083333333334
749,2851000,3800,750.2631578947369
750,2992700,4300,695.9767441860465
751,2853100,4400,648.4318181818181
752,2897900,3900,743.0512820512821
753,2712000,4000,678.0
754,2690900,4000,672.725
755,2857500,4400,649.4318181818181
756,2834700,3900,726.8461538461538
757,2915700,4300,678.0697674418604
758,2671000,3700,721.8918918918919
759,2763600,4000,690.9
760,2689400,3600,747.0555555555555
761,2772000,3800,729.4736842105264
762,2790300,3700,754.1351351351351
763,2705900,3500,773.1142857142858
764,2745900,2700,1017.0
765,2829000,3600,785.8333333333334
766,5049500,5100,990.0980392156863
767,3702800,5600,661.2142857142857
768,3742800,6600,567.0909090909091
769,3174700,4300,738.3023255813954
770,3404500,3900,872.9487179487179
771,2789000,3300,845.1515151515151
772,3080900,4700,655.5106382978723
773,2795000,4000,698.75
774,2786000,3900,714.3589743589744
775,2988400,3900,766.2564102564103
776,2896600,3800,762.2631578947369
777,2950200,3800,776.3684210526316
778,3682600,5100,722.0784313725491
779,2921200,3400,859.1764705882352
780,2964600,4400,673.7727272727273
781,2903100,3400,853.8529411764706
782,2988600,4000,747.15
783,3206700,3600,890.75
784,3137700,4100,765.2926829268292
785,3137200,4500,697.1555555555556
786,3676200,4800,765.875
787,2959300,3300,896.7575757575758
788,3243700,5400,600.6851851851852
789,4203400,6300,667.2063492063492
790,2965100,4500,658.9111111111112
791,2974600,3200,929.5625
792,3063000,3900,785.3846153846154
793,3268600,4400,742.8636363636364
794,3006600,4000,751.65
795,3080400,3400,906.0
796,4126000,3700,1115.1351351351352
797,3009500,3900,771.6666666666666
798,3353500,4400,762.1590909090909
799,3171100,3800,834.5
800,3037500,3600,843.75
801,3133700,3800,824.6578947368421
802,3022700,3700,816.9459459459459
803,3275000,3900,839.7435897435897
804,3573200,5700,626.8771929824561
805,3835000,6200,618.5483870967741
806,3056500,4000,764.125
807,3198600,3900,820.1538461538462
808,3356500,4500,745.8888888888889
809,4474400,5300,844.2264150943396
810,3072900,3900,787.9230769230769
811,3041400,3500,868.9714285714285
812,3135200,3700,847.3513513513514
813,3421900,5500,622.1636363636363
814,3451000,4500,766.8888888888889
815,3170100,3700,856.7837837837837
816,3175800,4100,774.5853658536586
817,3265900,4000,816.475
818,3889400,4900,793.7551020408164
819,3547700,4400,806.2954545454545
820,3046800,3700,823.4594594594595
821,3195000,3600,887.5
822,3319600,3300,1005.939393939394
823,3816500,5100,748.3333333333334
824,5518100,5600,985.375
825,3239600,3700,875.5675675675676
826,3283400,3400,965.7058823529412
827,3676000,4600,799.1304347826087
828,4238000,4700,901.7021276595744
829,3214300,3800,845.8684210526316
830,3131500,3500,894.7142857142857
831,3220000,3500,920.0
832,3714200,4700,790.2553191489362
833,3205200,4000,801.3
834,3287000,4300,764.4186046511628
835,3387800,3800,891.5263157894736
836,3322100,4000,830.525
837,3634200,4300,845.1627906976744
838,3298700,3500,942.4857142857143
839,3222600,3400,947.8235294117648
840,3303500,3200,1032.34375
841,3381800,3800,889.9473684210526
842,4220700,4500,937.9333333333333
843,3378500,3600,938.4722222222222
844,3381600,3400,994.5882352941177
845,3289800,4300,765.0697674418604
846,3489100,4500,775.3555555555556
847,4360800,5500,792.8727272727273
848,3429000,4000,857.25
849,3369400,3800,886.6842105263158
850,4607000,3900,1181.2820512820513
851,3853800,4000,963.45
852,3391200,4600,737.2173913043479
853,3506000,4600,762.1739130434783
854,3382500,3700,914.1891891891892
855,3715300,4800,774.0208333333334
856,3463800,3600,962.1666666666666
857,3549000,4200,845.0
858,3481700,3600,967.1388888888889
859,4052900,6500,623.5230769230769
860,4523200,4600,983.304347826087
861,3612300,4000,903.075
862,3607700,4300,839.0
863,3491900,3800,918.921052631579
864,4071200,5100,798.2745098039215
865,3467100,3800,912.3947368421053
866,3388200,4000,847.05
867,3468700,4900,707.8979591836735
868,3571900,4300,830.6744186046511
869,4073000,4100,993.4146341463414
870,3436400,3600,954.5555555555555
871,3759800,4100,917.0243902439024
872,3426900,4000,856.725
873,3958800,5200,761.3076923076923
874,3669100,4300,853.2790697674419
875,4617700,4400,1049.4772727272727
876,3501500,5600,625.2678571428571
877,4427600,5200,851.4615384615385
878,3601300,4000,900.325
879,3811100,4500,846.9111111111112
880,4306900,5800,742.5689655172414
881,4186500,4600,910.1086956521739
882,4567300,6400,713.640625
883,3636100,3800,956.8684210526316
884,3565500,3900,914.2307692307693
885,3599800,4200,857.0952380952381
886,3759700,4300,874.3488372093024
